1297	1090
879	1019
1282	1814
1282	370
879	154
630	1939
1189	425
879	1289
879	1782
1282	1212
879	948
630	95
630	792
879	661
879	1880
630	1813
2049	877
879	688
1189	271
630	952
879	330
630	302
630	1221
879	1635
879	107
630	1249
879	886
630	2138
630	2079
879	2102
879	123
630	1008
2049	1643
2049	1700
630	1900
630	1787
928	2113
630	1527
630	1217
2049	299
2049	1809
569	822
2049	580
569	2010
630	116
2049	59
2049	946
2210	2040
2049	1193
2049	938
2210	1039
569	1159
2049	1043
2210	1291
2210	529
2049	902
2049	932
2210	336
2030	1425
1521	842
2210	1543
2049	1618
2030	743
1819	901
2030	1196
2030	1493
1819	817
1643	1019
2030	395
1643	59
1643	962
2030	194
2030	327
1819	1435
2030	1080
1819	359
1643	624
2030	594
2030	769
1643	1193
2030	1570
2030	111
1643	327
1643	1618
2030	1692
1643	580
1643	877
2030	619
2030	852
1643	299
2030	402
1102	561
1643	946
2030	1701
2030	1305
1102	1900
2030	949
2030	1351
1102	2046
1102	842
2030	1599
1102	1684
1102	874
2030	303
2030	472
1102	1400
2030	75
1102	353
1102	191
2030	871
2030	543
1102	302
2030	1004
2030	152
1102	1482
1102	1056
2030	932
2042	456
1170	332
2030	1904
2030	1839
2042	2041
2030	667
1170	533
1170	849
2030	1017
2030	1099
1170	478
2030	1455
2030	311
1170	1149
1170	1580
2030	166
1170	1472
1170	2089
552	949
2030	2143
1170	1559
2030	1579
1170	842
1170	390
2030	651
2030	452
1156	821
552	988
552	1455
1170	1410
1170	561
552	1579
396	1090
1170	729
552	2143
552	75
1156	224
552	2106
1156	1327
396	215
748	1410
552	1004
1156	664
747	78
748	480
336	2057
396	1623
748	1513
336	1301
336	2116
747	544
747	979
129	1577
747	1474
129	965
129	1753
747	401
747	1089
766	886
747	1212
747	596
766	316
2174	509
747	679
578	1034
578	2039
747	1365
747	842
555	1924
747	1868
578	1298
578	1917
747	158
747	972
129	1511
747	1900
747	385
578	332
578	1924
747	1642
131	1228
555	2039
747	1222
747	1318
766	2089
747	2172
1994	871
131	974
747	1513
747	1137
1994	880
747	434
747	1810
241	3
1994	841
747	1637
844	1929
1994	1701
747	1441
747	1410
1994	1599
747	1644
1704	338
1994	271
747	1658
747	2115
844	117
747	1898
747	282
1712	1216
1704	2121
747	2183
844	679
844	1658
747	2039
747	1125
844	1555
747	1105
844	772
844	972
747	1843
747	480
807	345
747	169
747	478
807	378
807	1015
747	380
358	226
358	2153
747	1433
747	1264
807	1569
747	898
358	1447
358	862
747	1345
747	2089
358	440
747	1326
747	2175
358	2070
358	1646
747	1908
358	2071
358	577
747	2053
747	1421
358	744
747	1718
358	21
358	795
747	324
747	1878
358	1066
747	1929
747	1706
358	77
358	1148
747	1092
358	1624
358	803
747	2193
747	958
358	1161
747	724
248	806
1227	960
747	476
747	1571
2026	551
747	945
747	258
202	2039
248	2019
747	370
2026	470
2026	557
747	353
747	966
248	1382
747	921
2026	1127
1392	1082
747	1883
747	706
476	966
747	1400
747	1511
476	945
476	819
747	1359
476	1555
476	1883
747	844
747	784
476	858
747	90
476	716
476	1843
747	2187
747	1736
476	544
747	625
747	442
476	161
476	679
747	887
476	1644
476	236
747	1649
747	530
476	993
747	236
476	1359
207	1378
747	346
747	587
476	1929
747	2061
747	1048
476	1326
476	1421
747	1825
1618	580
1618	59
747	1942
747	787
476	2175
747	772
1618	946
1618	299
747	330
747	924
1534	469
747	716
747	826
1618	877
1618	1193
747	1555
1559	1962
1559	561
747	1060
747	1274
1534	365
747	1965
1559	842
1559	729
747	1042
747	302
1557	1219
1776	1877
747	264
1559	1257
1557	2141
747	1924
1559	478
1559	1056
1812	620
1088	2079
1557	987
1822	990
1557	2189
1557	1006
1215	198
1215	2005
1974	2091
1088	1159
1088	637
1557	1402
1557	2121
1822	1101
729	1664
729	1472
1088	1924
1088	1441
729	37
1215	44
729	849
729	2046
1812	554
1776	339
1974	170
1088	412
1088	2039
2006	1106
2006	1682
1974	2033
1372	2074
662	825
1088	1228
1974	1501
204	339
1974	1674
76	1627
204	1272
204	1522
257	1467
233	1051
233	339
257	1402
1372	2135
204	1311
257	419
257	279
1088	1369
662	661
257	485
204	1870
1447	425
1447	243
204	68
204	1418
1447	1696
662	1799
662	54
1447	1624
1447	2153
662	524
1447	862
1447	805
662	824
662	330
1447	634
357	650
1081	379
1081	1577
357	848
662	2029
1081	167
662	222
357	1984
1081	1511
1081	389
357	1206
1081	2137
1081	1430
357	1002
357	878
1081	1090
357	2077
1081	1968
1081	251
357	1842
357	673
1081	2134
357	1290
357	1713
1081	1485
1081	1061
357	1906
1081	1303
1081	867
357	199
357	341
1081	1357
357	2185
1081	699
1081	186
357	338
357	479
1081	1048
1354	987
1263	271
1081	1623
1081	1575
487	425
1081	472
1081	986
1354	797
1354	1557
1081	1988
53	207
1081	1208
1081	737
1152	607
357	1658
1081	607
1152	1814
1007	1922
1081	1482
1081	353
53	1378
1081	1814
1081	370
1152	353
1152	393
1081	10
1152	370
1081	215
1081	217
1152	215
1152	423
382	757
1152	1482
1152	492
988	640
382	119
1152	1329
643	1343
382	1577
1152	1048
1152	1791
382	1511
1152	699
382	136
382	329
1152	2205
1152	1988
643	2141
1152	10
1152	778
643	650
382	1268
1152	1985
643	1738
643	1437
1152	2134
1152	1090
1919	1168
1152	939
1838	980
1919	80
1152	2081
1152	1357
1004	651
1152	737
1152	570
1004	1724
1919	1755
1152	58
1004	452
1004	834
1152	2137
1152	1882
1838	1993
1152	1719
1004	2143
1004	1455
1152	1968
1152	251
1004	472
1152	2158
1152	1946
1004	75
1004	1573
1152	1760
1004	1351
1004	1839
1152	230
1152	1935
1004	166
1152	518
1004	949
1004	106
1152	186
1152	167
1004	327
1152	92
1152	1433
1004	1305
1004	1904
1152	1479
1004	769
1004	1425
1152	1081
1152	1576
1004	619
1152	379
2153	805
1004	303
1152	1457
1152	1840
1781	1283
2200	470
1152	1430
1004	1493
1781	960
1152	362
2153	862
2153	388
1152	389
1300	1720
2153	2070
2200	1328
2153	744
2153	299
2200	218
2200	1539
2153	871
2200	2059
2200	754
2153	2071
2153	271
2200	1254
2153	577
2153	1701
2200	1127
2200	992
2153	803
2200	557
2153	1066
2153	1599
2200	1342
2200	1770
2153	1161
2200	44
2200	1144
2153	77
2153	1148
2200	2136
184	1077
2153	1624
2200	469
2200	1181
2153	880
2200	1454
1851	1268
184	559
2200	257
2200	1191
1851	1400
2200	335
2200	302
1851	1095
2153	425
2200	739
1851	1255
1851	1897
1105	1898
2200	2026
1851	1933
1105	2183
2114	338
1224	1087
1105	1658
1105	117
2114	1713
1105	772
1105	1555
2114	1010
2114	2121
1105	298
2114	670
2114	1095
1105	972
1105	679
2114	639
1105	2187
1224	726
1224	1486
1105	844
1105	1914
1224	2082
1905	381
738	1840
1224	193
1224	1829
1105	212
790	1346
1224	888
738	1658
738	255
790	1644
738	650
790	1001
790	1192
738	1333
738	1874
1713	353
738	1796
738	1659
790	1979
790	1428
738	1984
1713	1842
1713	670
2181	987
2194	2185
1713	878
2194	44
1713	459
1713	2077
2181	1557
738	432
1713	1095
2194	338
2194	1010
1713	1658
1713	2121
2194	2121
1713	614
1713	1121
1710	752
574	650
1713	1010
1710	1989
1713	669
1713	338
1710	668
1710	50
1713	238
1710	2045
1710	608
1713	992
278	991
1710	2093
1713	1195
278	339
1901	1413
1710	1612
278	302
804	119
1358	1149
1933	1674
1710	1287
1710	1909
1933	2183
804	1268
804	234
278	763
1933	2033
804	2203
580	107
580	661
1901	547
482	1780
1933	1049
1901	1750
580	330
580	59
360	370
1901	1991
580	443
2050	1187
723	2081
580	1026
580	1324
723	1479
580	1451
580	1320
235	1563
237	1265
580	139
237	1643
580	299
580	1193
237	59
360	167
580	743
237	580
237	299
580	946
580	1912
785	1448
580	327
580	1237
785	2153
785	981
580	591
785	871
580	1797
580	176
785	704
785	504
580	877
785	1068
785	271
580	2021
580	798
785	2204
580	895
2103	242
785	979
785	124
580	1790
785	425
2020	1945
2020	974
785	1701
785	1599
2020	85
785	395
785	880
2020	24
2020	1426
785	743
2020	2121
2020	670
785	1624
785	111
2020	339
46	501
2020	198
2020	1010
46	2069
46	289
1677	805
941	2056
1820	1241
1677	1397
2020	1385
1820	661
1145	2040
2020	2164
941	691
1758	1911
2020	1551
1758	2124
1993	702
1677	611
1758	2210
941	208
1993	1777
941	1931
941	562
1993	1138
1993	2094
1758	2099
1346	1950
1993	980
941	639
941	1091
1993	1756
941	2203
1306	1900
1346	1784
941	1577
941	1511
1306	302
941	1900
941	275
1306	1355
1346	1979
941	186
1306	120
1306	1860
941	461
941	829
823	256
941	2022
823	2095
823	1501
941	1877
941	260
453	1029
941	329
1045	1958
453	339
453	1835
941	302
472	1305
453	461
941	1429
941	256
453	1681
941	1414
472	303
472	1711
22	434
941	350
472	344
22	972
22	1388
472	2016
472	497
22	1908
472	1570
472	619
22	158
22	1736
472	1493
1256	1345
472	106
472	425
22	2187
22	1137
472	327
1245	121
1256	1780
472	1425
472	865
1245	517
472	2143
472	834
1256	2164
1245	1071
472	769
1256	1255
472	452
472	651
1256	1628
1256	765
472	75
1256	1933
1256	1036
472	1455
472	1573
1256	1851
472	1099
472	166
1256	715
599	904
472	1724
1011	19
472	1351
472	1463
1256	1013
1256	1982
472	968
599	878
599	499
472	1904
472	1823
1256	170
164	1549
164	990
599	670
599	339
472	2108
599	1083
164	1268
164	1697
599	2104
599	2077
6	2094
599	1894
599	1986
6	1728
164	95
599	1984
6	1400
6	915
599	2114
599	1195
6	802
599	1658
6	626
6	2008
1989	50
599	1713
6	2075
1989	173
1989	608
6	886
6	1711
1989	1380
6	2183
1555	385
1989	2044
599	66
6	1222
1989	220
6	2061
6	2016
1989	1695
1989	668
1555	993
1314	352
1989	322
1555	679
1555	1212
1989	1287
1555	972
1555	995
1989	1612
1989	1969
1555	161
1244	548
1555	117
1555	605
1244	1365
2003	2180
1555	1749
1244	1958
1244	467
1555	1410
1555	203
1244	569
1555	2183
1555	1658
1670	1241
1244	967
1555	579
1244	1963
1555	116
1555	2039
1244	822
1244	2010
1555	952
827	781
1670	1660
1555	1843
1555	1577
1244	1159
1555	1511
1555	2175
827	2164
1670	1369
1555	1929
827	885
1555	858
1555	370
1068	893
827	670
1555	716
1068	1448
827	964
1555	772
546	157
827	2114
1555	1048
1555	339
1068	289
1068	2138
1555	819
1068	871
546	2044
1651	327
1068	1160
827	1094
1651	59
1068	961
1068	181
546	1558
1651	1237
1068	880
1659	560
1659	905
1068	1405
1068	1242
1318	1264
1068	271
1318	265
1659	1333
1068	395
1068	110
1318	380
1068	296
1068	1599
1318	2066
1318	1644
1068	501
1318	2175
1318	1326
178	1699
1068	1701
1318	169
325	106
1222	1410
1318	958
325	594
1068	1259
1222	679
325	425
325	1305
1222	2000
1318	1151
325	1990
1111	1316
1422	1913
325	1425
325	619
1222	1345
325	303
1073	1577
1111	1438
325	1493
325	1724
1422	239
325	651
325	497
953	427
1073	1511
325	2016
1422	1575
1422	1303
325	2015
325	1455
1422	867
325	2108
424	1291
1422	1090
325	834
325	34
1422	1796
325	1904
325	472
1422	215
1422	2137
325	152
1422	370
1422	791
34	619
34	303
1422	871
